date,open,high,low,close,volume,amount
2016-08-30,5.5842995400,5.5925359700,5.5431173900,5.5595902500,29565341,199566109.0000
2016-08-31,5.5513538200,5.6007724000,5.5348809600,5.5760631100,29760204,200956532.0000
2016-09-01,5.5678266800,5.5760631100,5.5266445300,5.5266445300,27923200,187990639.0000
2016-09-02,5.5266445300,5.5595902500,5.5184081000,5.5595902500,30917599,207931761.0000
2016-09-05,5.5595902500,5.5760631100,5.5431173900,5.5513538200,21388774,144363285.0000
2016-09-06,5.5513538200,5.5760631100,5.5184081000,5.5760631100,26320918,177262655.0000
2016-09-07,5.5678266800,5.6172452600,5.5595902500,5.5760631100,37534310,254888960.0000
2016-09-08,5.5678266800,5.5842995400,5.5431173900,5.5678266800,22633953,152754876.0000
2016-09-09,5.5513538200,5.5760631100,5.5348809600,5.5348809600,28922905,195058421.0000
2016-09-12,5.4936988100,5.5348809600,5.4442802300,5.5266445300,64838833,431241456.0000
2016-09-13,5.5101716700,5.5184081000,5.4772259500,5.5101716700,21650853,144307993.0000
2016-09-14,5.4854623800,5.4936988100,5.4525166600,5.4689895200,21638004,143747435.0000
2016-09-19,5.5184081000,5.7160824200,5.5184081000,5.5760631100,112838222,770031952.0000
2016-09-20,5.5513538200,5.5678266800,5.4936988100,5.5019352400,52686187,352676352.0000
2016-09-21,5.5101716700,5.5101716700,5.4854623800,5.4936988100,21713470,144931565.0000
2016-09-22,5.5184081000,5.5348809600,5.4854623800,5.4936988100,28483026,190516122.0000
2016-09-23,5.4936988100,5.5101716700,5.4689895200,5.4772259500,27494104,183140823.0000
2016-09-26,5.4772259500,5.4936988100,5.4360438000,5.4442802300,35831276,237410551.0000
2016-09-27,5.4360438000,5.4607530900,5.4278073700,5.4607530900,22854956,151071588.0000
2016-09-28,5.4607530900,5.4689895200,5.4360438000,5.4442802300,13956471,92285205.0000
2016-09-29,5.4442802300,5.4689895200,5.4442802300,5.4442802300,21857171,144726649.0000
2016-09-30,5.4607530900,5.4936988100,5.4525166600,5.4689895200,23414284,155504271.0000
2016-10-10,5.4854623800,5.5184081000,5.4772259500,5.5184081000,29730198,198533028.0000
2016-10-11,5.5101716700,5.5348809600,5.4936988100,5.5101716700,28193560,188733535.0000
2016-10-12,5.5019352400,5.5513538200,5.4854623800,5.5266445300,39701479,265838647.0000
2016-10-13,5.5101716700,5.5678266800,5.4936988100,5.5266445300,44641633,300099552.0000
2016-10-14,5.5184081000,5.5513538200,5.4936988100,5.5431173900,34359760,230260314.0000
2016-10-17,5.5266445300,5.5925359700,5.5019352400,5.5019352400,37782529,254361879.0000
2016-10-18,5.4936988100,5.6254816900,5.4854623800,5.5925359700,88325182,596809920.0000
2016-10-19,5.5760631100,5.6254816900,5.5678266800,5.5925359700,73486372,499334192.0000
2016-10-20,5.5760631100,5.6254816900,5.5760631100,5.6090088300,54329660,369801808.0000
2016-10-21,5.6007724000,5.7078459900,5.5842995400,5.6419545500,131737841,903671344.0000
2016-10-24,5.6419545500,5.8149195800,5.6419545500,5.7572645700,215535952,1501772704.0000
2016-10-25,5.7160824200,5.7325552800,5.6584274100,5.6831367000,98602098,680700576.0000
2016-10-26,5.6831367000,5.6913731300,5.6090088300,5.6254816900,61159866,418924528.0000
2016-10-27,5.6419545500,5.6584274100,5.6007724000,5.6501909800,52262870,356855920.0000
2016-10-28,5.6666638400,5.6666638400,5.5925359700,5.6007724000,47481600,324218208.0000
2016-10-31,5.5842995400,5.6007724000,5.5513538200,5.5678266800,35736637,241438662.0000
2016-11-01,5.5842995400,5.6172452600,5.5678266800,5.6172452600,35798728,243027199.0000
2016-11-02,5.5925359700,5.6337181200,5.5678266800,5.5760631100,37344659,253815404.0000
2016-11-03,5.5678266800,5.7160824200,5.5348809600,5.6419545500,83770323,572869360.0000
2016-11-04,5.6254816900,5.6501909800,5.5760631100,5.5925359700,45476032,310101200.0000
2016-11-07,5.5925359700,5.6172452600,5.5760631100,5.6007724000,30875130,209639593.0000
2016-11-08,5.6172452600,5.6501909800,5.5925359700,5.6254816900,40225118,274638496.0000
2016-11-09,5.6254816900,5.6337181200,5.5266445300,5.5513538200,53154165,359501248.0000
2016-11-10,5.5842995400,5.6749002700,5.5760631100,5.6419545500,79168937,542000640.0000
2016-11-11,5.6419545500,5.7572645700,5.6172452600,5.7160824200,144732120,1002132960.0000
2016-11-14,5.7078459900,5.8231560100,5.6831367000,5.7572645700,126745118,885723360.0000
2016-11-15,5.7407917100,5.7737374300,5.6913731300,5.7325552800,66546513,462251424.0000
2016-11-16,5.7325552800,5.7325552800,5.6584274100,5.6996095600,81667629,564364560.0000
2016-11-17,5.6831367000,5.8890474500,5.6666638400,5.8313924400,148555228,1043618112.0000
2016-11-18,5.8643381600,5.9467024600,5.7902102900,5.8149195800,165322504,1176876976.0000
2016-11-21,5.7819738600,5.8890474500,5.7572645700,5.8231560100,125168020,885071728.0000
2016-11-22,5.8149195800,5.8890474500,5.8066831500,5.8561017300,106609865,757148208.0000
2016-11-23,5.8808110200,5.9055203100,5.7902102900,5.8066831500,105671268,750551552.0000
2016-11-24,5.7984467200,5.8396288700,5.7572645700,5.7819738600,66258277,466493696.0000
2016-11-25,5.7737374300,5.8561017300,5.7078459900,5.8396288700,86528150,606919264.0000
2016-11-28,5.8396288700,5.9302296000,5.8231560100,5.9055203100,139578001,998423024.0000
2016-11-29,5.8972838800,6.1773225000,5.8643381600,6.0620124800,303175232,2221128896.0000
2016-11-30,6.0537760500,6.0702489100,5.9302296000,6.0290667600,171196738,1247380160.0000
2016-12-01,5.9961210400,6.1443767800,5.9796481800,6.0373031900,184799327,1358993568.0000
2016-12-02,6.0043574700,6.1196674900,5.9055203100,5.9137567400,157848082,1147981168.0000
2016-12-05,5.8313924400,5.9796481800,5.8149195800,5.8808110200,113077767,808087456.0000
2016-12-06,5.8808110200,5.9467024600,5.8396288700,5.8972838800,81028726,579148960.0000
2016-12-07,5.8890474500,5.9302296000,5.8396288700,5.9137567400,73007679,522274256.0000
2016-12-08,5.9302296000,5.9302296000,5.8149195800,5.8231560100,79684292,567445888.0000
2016-12-09,5.8066831500,5.8725745900,5.7902102900,5.8396288700,71936560,508786512.0000
2016-12-12,5.8478653000,5.8561017300,5.6666638400,5.7078459900,122056069,849810528.0000
2016-12-13,5.6996095600,5.7819738600,5.6749002700,5.7572645700,60246022,418892624.0000
2016-12-14,5.7407917100,5.7655010000,5.6913731300,5.7078459900,47830247,332333536.0000
2016-12-15,5.6913731300,5.7407917100,5.6254816900,5.6749002700,54880827,379466320.0000
2016-12-16,5.6584274100,5.7160824200,5.6501909800,5.6666638400,47136541,324747104.0000
2016-12-19,5.6749002700,5.7160824200,5.6584274100,5.6666638400,47361895,326738048.0000
2016-12-20,5.6666638400,5.6913731300,5.6254816900,5.6749002700,46207853,317122480.0000
2016-12-21,5.6831367000,5.7819738600,5.6501909800,5.7572645700,77931308,541916960.0000
2016-12-22,5.7407917100,5.9055203100,5.7325552800,5.8231560100,116858828,828036272.0000
2016-12-23,5.8066831500,5.8313924400,5.7407917100,5.7572645700,68134877,478101984.0000
2016-12-26,5.7325552800,5.8478653000,5.6996095600,5.8478653000,69430100,487162496.0000
2016-12-27,5.8231560100,5.8808110200,5.7902102900,5.7984467200,58549946,414682720.0000
2016-12-28,5.7902102900,5.9055203100,5.7819738600,5.8478653000,85975138,611171376.0000
2016-12-29,5.8231560100,5.8478653000,5.7490281400,5.7902102900,55227529,388677968.0000
2016-12-30,5.7737374300,5.8396288700,5.7737374300,5.8149195800,48680554,343618320.0000
2017-01-03,5.8149195800,5.8725745900,5.7984467200,5.8561017300,55036520,390440464.0000
2017-01-04,5.8561017300,5.8643381600,5.8313924400,5.8643381600,59784099,424517840.0000
2017-01-05,5.8561017300,5.8643381600,5.7819738600,5.8231560100,101258865,714334304.0000
2017-01-06,5.8066831500,5.8561017300,5.7902102900,5.8066831500,62948599,444745104.0000
2017-01-09,5.7984467200,5.9384660300,5.7902102900,5.9384660300,144039198,1029113104.0000
2017-01-10,5.9219931700,5.9302296000,5.8725745900,5.8808110200,68551700,490978448.0000
2017-01-11,5.8808110200,5.9219931700,5.8396288700,5.8725745900,70605072,504001248.0000
2017-01-12,5.8643381600,5.8808110200,5.8149195800,5.8231560100,52584665,373342064.0000
2017-01-13,5.8231560100,5.8561017300,5.7819738600,5.8313924400,70812120,500376032.0000
2017-01-16,5.8149195800,5.8478653000,5.6913731300,5.8396288700,128130900,897258656.0000
2017-01-17,5.7984467200,5.8149195800,5.7490281400,5.7902102900,38146736,267845387.0000
2017-01-18,5.7819738600,5.8149195800,5.7737374300,5.7902102900,26346548,185359266.0000
2017-01-19,5.7902102900,5.7902102900,5.7325552800,5.7490281400,33854482,236453442.0000
2017-01-20,5.7325552800,5.7902102900,5.7325552800,5.7737374300,24699281,172954128.0000
2017-01-23,5.7737374300,5.8149195800,5.7655010000,5.7902102900,38519475,270938592.0000
2017-01-24,5.7819738600,5.8066831500,5.7655010000,5.7984467200,24560427,172562377.0000
2017-01-25,5.7902102900,5.8066831500,5.7737374300,5.7984467200,21464719,150923273.0000
2017-01-26,5.7984467200,5.8231560100,5.7902102900,5.8066831500,26512977,186844540.0000
2017-02-03,5.8066831500,5.8478653000,5.7984467200,5.8231560100,35321585,249789749.0000
2017-02-06,5.8231560100,5.8561017300,5.8149195800,5.8478653000,34797433,246826850.0000
2017-02-07,5.8561017300,5.8643381600,5.8066831500,5.8313924400,33508036,237140574.0000
2017-02-08,5.8231560100,5.8396288700,5.7819738600,5.8313924400,43324060,305336368.0000
2017-02-09,5.8231560100,5.8808110200,5.7984467200,5.8561017300,53154790,377333904.0000
2017-02-10,5.8561017300,5.9219931700,5.8478653000,5.8972838800,98610780,705370800.0000
2017-02-13,5.8972838800,5.9302296000,5.8725745900,5.9302296000,81527354,584476736.0000
2017-02-14,5.9302296000,5.9384660300,5.8808110200,5.8972838800,48993638,350936224.0000
2017-02-15,5.9137567400,6.0043574700,5.8972838800,5.9055203100,115451686,833465632.0000
2017-02-16,5.8890474500,6.3585239600,5.8725745900,6.1279039200,275440576,2049817392.0000
2017-02-17,6.0702489100,6.1443767800,6.0125939000,6.0125939000,162723880,1197603664.0000
2017-02-20,6.0537760500,6.1031946300,5.9961210400,6.0455396200,145660976,1067016688.0000
2017-02-21,6.0784853400,6.1361403500,6.0620124800,6.0949582000,117408403,868080736.0000
2017-02-22,6.0949582000,6.1114310600,6.0208303300,6.1031946300,99533236,732759296.0000
2017-02-23,6.0784853400,6.0867217700,6.0125939000,6.0455396200,68426269,502001536.0000
2017-02-24,6.0373031900,6.0867217700,6.0208303300,6.0784853400,61201488,450009280.0000
2017-02-27,6.0537760500,6.0949582000,5.9796481800,5.9878846100,70622793,517075584.0000
2017-02-28,5.9796481800,6.0043574700,5.9549388900,5.9961210400,39693478,288234128.0000
2017-03-01,5.9878846100,6.0290667600,5.9714117500,5.9796481800,48112250,350542000.0000
2017-03-02,5.9961210400,6.0043574700,5.9219931700,5.9302296000,48905685,354181632.0000
2017-03-03,5.9055203100,5.9384660300,5.8890474500,5.9302296000,51317891,367958320.0000
2017-03-06,5.9219931700,5.9714117500,5.9137567400,5.9631753200,38647705,279066672.0000
2017-03-07,5.9631753200,5.9631753200,5.9219931700,5.9384660300,31333098,225795845.0000
2017-03-08,5.9384660300,5.9549388900,5.9137567400,5.9302296000,32467610,233933572.0000
2017-03-09,5.9467024600,5.9549388900,5.8643381600,5.9137567400,48900187,350350064.0000
2017-03-10,5.8890474500,5.9137567400,5.8725745900,5.8890474500,27199060,194452550.0000
2017-03-13,5.8890474500,5.9137567400,5.8478653000,5.9055203100,35087668,250654641.0000
2017-03-14,5.8972838800,5.9467024600,5.8890474500,5.9219931700,41903107,301087248.0000
2017-03-15,5.9137567400,5.9467024600,5.8972838800,5.9302296000,31530047,226718014.0000
2017-03-16,5.9467024600,5.9714117500,5.9384660300,5.9631753200,42304766,305991520.0000
2017-03-17,5.9631753200,5.9961210400,5.9055203100,5.9219931700,65768975,476102512.0000
2017-03-20,6.1773225000,6.2349775100,6.0208303300,6.0373031900,179131637,1325325392.0000
2017-03-21,6.0373031900,6.0784853400,6.0043574700,6.0455396200,72771334,533671008.0000
2017-03-22,6.0208303300,6.1114310600,6.0043574700,6.0620124800,81731302,601671776.0000
2017-03-23,6.0620124800,6.1114310600,6.0208303300,6.0867217700,87728664,647065056.0000
2017-03-24,6.0949582000,6.1361403500,6.0290667600,6.1114310600,97014466,716668368.0000
2017-03-27,6.1031946300,6.1279039200,6.0373031900,6.0455396200,61652500,455031616.0000
2017-03-28,6.0373031900,6.0537760500,5.9961210400,5.9961210400,49721156,363072976.0000
2017-03-29,5.9961210400,6.0702489100,5.9631753200,6.0125939000,61467197,449025712.0000
2017-03-30,5.9961210400,6.0290667600,5.9467024600,5.9878846100,64262559,466838256.0000
2017-03-31,5.9796481800,6.0208303300,5.9549388900,5.9796481800,43406931,315521296.0000
2017-04-05,6.0290667600,6.1361403500,5.9878846100,6.1031946300,98773369,728406560.0000
2017-04-06,6.1279039200,6.3008689500,6.1031946300,6.2102682200,192510693,1449131952.0000
2017-04-07,6.1855589300,6.2267410800,6.1196674900,6.1937953600,95149938,712954912.0000
2017-04-10,6.2185046500,6.2596868000,6.1608496400,6.2267410800,97993533,738088096.0000
2017-04-11,6.2267410800,6.3420511000,6.2020317900,6.3338146700,157773066,1203366896.0000
2017-04-12,6.3091053800,6.3255782400,6.2267410800,6.2596868000,103076939,783450576.0000
2017-04-13,6.2267410800,6.2761596600,6.1773225000,6.2432139400,89095017,673878624.0000
2017-04-14,6.2349775100,6.2926325200,6.1361403500,6.1608496400,78174369,590214880.0000
2017-04-17,6.1608496400,6.1773225000,6.0784853400,6.1443767800,68195967,506778240.0000
2017-04-18,6.1361403500,6.2185046500,6.1031946300,6.1773225000,77298069,579123440.0000
2017-04-19,6.1443767800,6.1937953600,6.0537760500,6.1690860700,83343954,620181792.0000
2017-04-20,6.1526132100,6.2349775100,6.1196674900,6.2349775100,76747896,575975824.0000
2017-04-21,6.2185046500,6.2679232300,6.1690860700,6.2596868000,76625623,579631440.0000
2017-04-24,6.2432139400,6.2679232300,6.1031946300,6.2514503700,118154469,886121440.0000
2017-04-25,6.2102682200,6.2843960900,6.1608496400,6.2349775100,56611101,428011168.0000
2017-04-26,6.2267410800,6.2432139400,6.1608496400,6.1773225000,48760042,366710688.0000
2017-04-27,6.1608496400,6.4491246900,6.1279039200,6.3914696800,179039738,1370226816.0000
2017-04-28,6.3502875300,6.3914696800,6.3173418100,6.3749968200,75257529,580392128.0000
2017-05-02,6.3585239600,6.3832332500,6.3091053800,6.3502875300,45859602,353309152.0000
2017-05-03,6.3255782400,6.4491246900,6.2267410800,6.2514503700,108011150,831958128.0000
2017-05-04,6.2267410800,6.3091053800,6.1608496400,6.2514503700,84382145,639236560.0000
2017-05-05,6.2267410800,6.3091053800,6.1937953600,6.2679232300,61999547,471346368.0000
2017-05-08,6.2432139400,6.3502875300,6.1937953600,6.3420511000,96605793,737515264.0000
2017-05-09,6.2926325200,6.3832332500,6.2761596600,6.3008689500,55403356,426120144.0000
2017-05-10,6.3091053800,6.4161789700,6.2596868000,6.2843960900,71430805,550940240.0000
2017-05-11,6.2267410800,6.2761596600,5.8643381600,6.1526132100,205182791,1524949136.0000
2017-05-12,6.1031946300,6.1937953600,6.0784853400,6.1773225000,66670135,496639696.0000
2017-05-15,6.1526132100,6.2020317900,6.1526132100,6.1773225000,34459385,258482729.0000
2017-05-16,6.1690860700,6.2020317900,6.0784853400,6.2020317900,44951886,336049408.0000
2017-05-17,6.2020317900,6.2020317900,6.1526132100,6.1937953600,34597931,259604390.0000
2017-05-18,6.1608496400,6.1937953600,6.1361403500,6.1855589300,47865547,358430576.0000
2017-05-19,6.1690860700,6.1773225000,6.1031946300,6.1196674900,34755956,258342568.0000
2017-05-22,6.1196674900,6.1608496400,6.0290667600,6.1526132100,57730433,425734944.0000
2017-05-23,6.1196674900,6.1773225000,6.0125939000,6.1690860700,77615606,575826832.0000
2017-05-24,6.1114310600,6.1855589300,6.0867217700,6.1773225000,31470782,234771270.0000
2017-05-25,6.1773225000,6.2761596600,6.1690860700,6.2514503700,50122512,379030080.0000
2017-05-26,6.2596868000,6.4161789700,6.2432139400,6.2843960900,69055546,530969984.0000
2017-05-31,6.3008689500,6.3832332500,6.2432139400,6.3585239600,60362195,463425984.0000
2017-06-01,6.3338146700,6.4326518300,6.2926325200,6.4244154000,90168264,699569648.0000
2017-06-02,6.4161789700,6.4573611200,6.3749968200,6.4079425400,55484146,432432608.0000
2017-06-05,6.4573611200,6.4573611200,6.3091053800,6.3338146700,44100419,340456352.0000
2017-06-06,6.3420511000,6.3997061100,6.3173418100,6.3914696800,30810627,238329627.0000
2017-06-07,6.3997061100,6.4244154000,6.3585239600,6.3914696800,46598501,361457072.0000
2017-06-08,6.3832332500,6.4079425400,6.3420511000,6.3914696800,33214742,256833609.0000
2017-06-09,6.4079425400,6.5479618500,6.3914696800,6.5150161300,108267426,853809648.0000
2017-06-12,6.5314889900,6.6550354400,6.4903068400,6.5397254200,90384240,722656736.0000
2017-06-13,6.5150161300,6.5809075700,6.4820704100,6.5479618500,37597592,298196448.0000
2017-06-14,6.5561982800,6.5726711400,6.4655975500,6.4985432700,42723941,337012272.0000
2017-06-15,6.4903068400,6.5397254200,6.4326518300,6.4408882600,44529693,350115408.0000
2017-06-16,6.4244154000,6.4408882600,6.3749968200,6.3832332500,37009581,287581648.0000
2017-06-19,6.3997061100,6.4985432700,6.3997061100,6.4985432700,39042802,306675600.0000
2017-06-20,6.4985432700,6.5150161300,6.4161789700,6.4326518300,29214206,229029319.0000
2017-06-21,6.4738339800,6.4903068400,6.3997061100,6.4655975500,29923462,234115677.0000
2017-06-22,6.4655975500,6.5314889900,6.4491246900,6.4903068400,59009537,465181904.0000
2017-06-23,6.4738339800,6.5067797000,6.3420511000,6.4985432700,68864265,536966176.0000
2017-06-26,6.4655975500,6.5397254200,6.4408882600,6.4903068400,58923942,463947728.0000
2017-06-27,6.4903068400,6.4903068400,6.4491246900,6.4655975500,26690269,209588950.0000
2017-06-28,6.4655975500,6.4655975500,6.3749968200,6.3914696800,41472469,322551664.0000
2017-06-29,6.3914696800,6.4408882600,6.3832332500,6.4161789700,19360715,150678574.0000
2017-06-30,6.3832332500,6.4408882600,6.3420511000,6.4326518300,37853667,293808496.0000
2017-07-03,6.3997061100,6.4491246900,6.3667603900,6.4244154000,26958661,209931620.0000
2017-07-04,6.4244154000,6.4655975500,6.3914696800,6.4573611200,41605443,324964096.0000
2017-07-05,6.4573611200,6.5067797000,6.4326518300,6.4738339800,40856790,321631568.0000
2017-07-06,6.4820704100,6.4985432700,6.3997061100,6.4573611200,39920365,312475840.0000
2017-07-07,6.4244154000,6.4985432700,6.4079425400,6.4903068400,34063945,267174776.0000
2017-07-10,6.5067797000,6.5644347100,6.4655975500,6.5397254200,48121316,381108848.0000
